order_id,customer_id,restaurant_id,order_date,order_time,order_value,discount,delivery_fee,total_amount,payment_mode,order_status,preparation_time_min,delivery_time_min,delivery_rating,delivery_distance_km
ORD_02257,CUST_0121,REST_014,2024-02-25,09:30:00,1434.66,215.2,40,1259.46,UPI,Delivered,19.0,43.0,4.0,10.4
ORD_02258,CUST_0360,REST_054,2024-06-23,22:09:00,815.94,0.0,40,855.94,Wallet,Delivered,15.0,39.0,,3.9
ORD_02259,CUST_0520,REST_044,2024-05-17,08:48:00,383.71,0.0,50,433.71,Wallet,Delivered,18.0,58.0,4.0,13.0
ORD_02260,CUST_0760,REST_054,2024-01-06,21:24:00,1112.71,222.54,50,940.17,Credit Card,Delivered,39.0,56.0,4.0,4.1
ORD_02261,CUST_0136,REST_120,2024-07-28,23:02:00,974.34,0.0,40,1014.34,Cash on Delivery,Refunded,38.0,44.0,,9.3
ORD_02262,CUST_0480,REST_006,2024-11-30,14:36:00,890.57,0.0,40,930.57,Cash on Delivery,Delivered,22.0,29.0,5.0,9.2
ORD_02263,CUST_0764,REST_104,2024-08-15,10:42:00,1199.24,0.0,40,1239.24,Wallet,Delivered,21.0,22.0,3.0,9.4
ORD_02264,CUST_0177,REST_024,2024-12-04,09:26:00,855.03,171.01,20,704.02,Debit Card,Cancelled,,,,
ORD_02265,CUST_0198,REST_088,2024-05-03,09:50:00,299.48,44.92,50,304.56,Credit Card,Delivered,18.0,32.0,4.0,12.0
ORD_02266,CUST_0726,REST_114,2024-01-15,20:36:00,1478.86,73.94,20,1424.92,Debit Card,Delivered,22.0,54.0,4.0,3.7
ORD_02267,CUST_0449,REST_069,2024-07-19,18:49:00,295.95,14.8,0,281.15,Cash on Delivery,Delivered,26.0,36.0,3.0,11.0
ORD_02268,CUST_0050,REST_005,2024-07-14,16:16:00,843.02,0.0,50,893.02,UPI,Delivered,19.0,49.0,5.0,4.4
ORD_02269,CUST_0120,REST_075,2024-11-19,08:16:00,332.57,16.63,30,345.94,Debit Card,Delivered,26.0,15.0,4.0,14.6
ORD_02270,CUST_0421,REST_098,2024-06-03,12:23:00,565.56,0.0,40,605.56,Wallet,Delivered,37.0,42.0,5.0,9.9
ORD_02271,CUST_0458,REST_070,2024-07-22,08:43:00,351.78,0.0,50,401.78,Credit Card,Delivered,15.0,22.0,3.0,13.8
ORD_02272,CUST_0036,REST_116,2024-02-17,18:35:00,661.2,66.12,20,615.08,Debit Card,Delivered,34.0,51.0,,8.6
ORD_02273,CUST_0484,REST_073,2024-09-25,23:10:00,1387.48,208.12,40,1219.36,UPI,Delivered,36.0,59.0,2.0,12.2
ORD_02274,CUST_0318,REST_073,2024-07-04,21:11:00,906.36,0.0,40,946.36,Credit Card,Delivered,22.0,34.0,4.0,7.0
ORD_02275,CUST_0241,REST_025,2024-04-03,08:30:00,105.29,5.26,0,100.03,UPI,Delivered,15.0,48.0,5.0,5.7
ORD_02276,CUST_0082,REST_020,2024-01-11,12:43:00,322.05,64.41,0,257.64,UPI,Delivered,33.0,46.0,4.0,6.1
ORD_02277,CUST_0279,REST_009,2024-07-22,16:33:00,797.1,0.0,0,797.1,Cash on Delivery,Delivered,37.0,32.0,4.0,2.8
ORD_02278,CUST_0478,REST_041,2024-11-28,08:49:00,235.84,0.0,40,275.84,Debit Card,Delivered,24.0,31.0,4.0,12.6
ORD_02279,CUST_0236,REST_112,2024-07-22,09:30:00,847.91,0.0,30,877.91,Debit Card,Cancelled,,,,
ORD_02280,CUST_0207,REST_002,2024-10-20,19:32:00,1433.24,0.0,20,1453.24,Credit Card,Delivered,16.0,40.0,5.0,7.0
ORD_02281,CUST_0091,REST_111,2024-05-12,18:28:00,1468.93,0.0,20,1488.93,UPI,Delivered,22.0,46.0,2.0,11.4
ORD_02282,CUST_0545,REST_044,2024-09-13,11:39:00,987.61,0.0,0,987.61,Cash on Delivery,Delivered,11.0,21.0,5.0,7.9
ORD_02283,CUST_0495,REST_086,2024-03-08,08:39:00,279.91,0.0,50,329.91,Debit Card,Delivered,11.0,22.0,5.0,8.7
ORD_02284,CUST_0739,REST_046,2024-03-05,15:14:00,1086.75,163.01,40,963.74,Debit Card,Delivered,36.0,32.0,5.0,11.6
ORD_02285,CUST_0600,REST_044,2024-09-15,13:37:00,1373.2,68.66,50,1354.54,Credit Card,Delivered,39.0,35.0,2.0,7.0
ORD_02286,CUST_0217,REST_103,2024-11-05,22:05:00,494.67,0.0,0,494.67,UPI,Refunded,20.0,44.0,,10.7
ORD_02287,CUST_0114,REST_102,2024-06-07,13:19:00,885.37,88.54,20,816.83,Debit Card,Delivered,23.0,25.0,4.0,5.8
ORD_02288,CUST_0082,REST_067,2024-10-06,15:44:00,197.2,9.86,50,237.34,Debit Card,Refunded,33.0,43.0,,11.6
ORD_02289,CUST_0662,REST_056,2024-12-28,22:30:00,339.76,0.0,30,369.76,UPI,Cancelled,,,,
ORD_02290,CUST_0203,REST_081,2024-06-24,17:39:00,1355.33,203.3,40,1192.03,Cash on Delivery,Delivered,29.0,39.0,4.0,2.5
ORD_02291,CUST_0416,REST_097,2024-12-30,17:14:00,1351.95,0.0,0,1351.95,Debit Card,Delivered,29.0,51.0,1.0,4.8
ORD_02292,CUST_0547,REST_083,2024-01-10,17:08:00,509.51,76.43,40,473.08,Wallet,Delivered,30.0,16.0,1.0,5.0
ORD_02293,CUST_0616,REST_009,2024-08-02,19:30:00,418.5,41.85,20,396.65,Cash on Delivery,Cancelled,,,,
ORD_02294,CUST_0392,REST_089,2024-12-21,12:08:00,611.72,91.76,20,539.96,Debit Card,Delivered,17.0,41.0,5.0,1.7
ORD_02295,CUST_0779,REST_011,2024-05-17,09:58:00,239.46,11.97,20,247.49,Credit Card,Refunded,17.0,21.0,,11.5
ORD_02296,CUST_0189,REST_105,2024-04-03,20:19:00,1375.93,68.8,40,1347.13,Credit Card,Delivered,23.0,51.0,1.0,9.9
ORD_02297,CUST_0535,REST_035,2024-03-05,15:13:00,1470.43,220.56,50,1299.87,Debit Card,Cancelled,,,,
ORD_02298,CUST_0162,REST_074,2024-10-02,15:53:00,1211.3,0.0,30,1241.3,Cash on Delivery,Delivered,23.0,58.0,4.0,12.0
ORD_02299,CUST_0085,REST_046,2024-05-07,08:50:00,335.5,33.55,20,321.95,Cash on Delivery,Cancelled,,,,
ORD_02300,CUST_0333,REST_002,2024-01-22,14:09:00,946.76,0.0,50,996.76,Cash on Delivery,Delivered,32.0,55.0,1.0,5.2
ORD_02301,CUST_0465,REST_053,2024-02-04,17:19:00,303.05,45.46,40,297.59,UPI,Delivered,36.0,60.0,4.0,4.6
ORD_02302,CUST_0054,REST_092,2024-05-25,13:41:00,447.27,44.73,50,452.54,Credit Card,Refunded,29.0,24.0,,11.3
ORD_02303,CUST_0454,REST_047,2024-05-17,15:39:00,374.23,0.0,50,424.23,UPI,Delivered,28.0,16.0,4.0,13.0
ORD_02304,CUST_0758,REST_100,2024-12-09,13:50:00,1487.87,74.39,20,1433.48,UPI,Delivered,25.0,50.0,3.0,7.4
ORD_02305,CUST_0255,REST_106,2024-09-18,11:57:00,409.06,0.0,40,449.06,Debit Card,Delivered,18.0,36.0,3.0,1.7
ORD_02306,CUST_0236,REST_055,2024-06-07,11:54:00,349.38,17.47,40,371.91,Wallet,Cancelled,,,,
ORD_02307,CUST_0552,REST_048,2024-04-07,22:10:00,176.01,0.0,30,206.01,Credit Card,Delivered,20.0,19.0,4.0,2.8
ORD_02308,CUST_0136,REST_042,2024-02-19,08:31:00,1091.89,54.59,30,1067.3,Wallet,Delivered,27.0,46.0,1.0,14.4
ORD_02309,CUST_0274,REST_082,2024-12-23,09:17:00,311.79,62.36,30,279.43,Credit Card,Delivered,22.0,34.0,2.0,9.3
ORD_02310,CUST_0161,REST_048,2024-07-09,10:08:00,548.36,82.25,0,466.11,Credit Card,Refunded,34.0,48.0,,9.2
ORD_02311,CUST_0256,REST_106,2024-06-25,08:22:00,1101.41,0.0,30,1131.41,Wallet,Delivered,40.0,31.0,2.0,11.0
ORD_02312,CUST_0482,REST_015,2024-06-19,23:54:00,1158.79,57.94,40,1140.85,Debit Card,Delivered,38.0,40.0,4.0,3.4
ORD_02313,CUST_0528,REST_081,2024-11-28,12:17:00,672.82,0.0,40,712.82,Credit Card,Delivered,33.0,41.0,3.0,10.4
ORD_02314,CUST_0550,REST_085,2024-07-05,21:15:00,541.64,0.0,0,541.64,UPI,Refunded,23.0,19.0,,1.6
ORD_02315,CUST_0158,REST_008,2024-06-09,20:32:00,1231.95,246.39,40,1025.56,UPI,Delivered,24.0,44.0,2.0,3.7
ORD_02316,CUST_0221,REST_089,2024-08-04,08:58:00,1406.51,0.0,50,1456.51,UPI,Delivered,13.0,17.0,2.0,11.7
ORD_02317,CUST_0428,REST_094,2024-02-19,09:46:00,402.39,0.0,40,442.39,Credit Card,Delivered,26.0,47.0,5.0,8.5
ORD_02318,CUST_0213,REST_005,2024-05-23,20:42:00,259.53,0.0,50,309.53,Cash on Delivery,Delivered,13.0,41.0,5.0,10.9
ORD_02319,CUST_0752,REST_046,2024-02-15,19:59:00,688.07,103.21,0,584.86,Wallet,Delivered,30.0,17.0,,6.3
ORD_02320,CUST_0410,REST_098,2024-10-12,13:24:00,769.56,115.43,0,654.13,Debit Card,Delivered,25.0,24.0,5.0,12.5
ORD_02321,CUST_0742,REST_082,2024-10-10,11:43:00,1035.94,0.0,30,1065.94,Debit Card,Refunded,14.0,55.0,,7.4
ORD_02322,CUST_0361,REST_054,2024-05-24,08:29:00,821.59,164.32,0,657.27,Wallet,Delivered,17.0,18.0,4.0,7.2
ORD_02323,CUST_0533,REST_098,2024-11-02,19:06:00,997.8,49.89,30,977.91,Cash on Delivery,Delivered,27.0,28.0,4.0,13.5
ORD_02324,CUST_0267,REST_050,2024-09-03,16:36:00,148.48,14.85,40,173.63,UPI,Delivered,26.0,41.0,5.0,2.0
ORD_02325,CUST_0575,REST_044,2024-09-08,11:05:00,694.41,34.72,40,699.69,UPI,Delivered,21.0,57.0,5.0,12.5
ORD_02326,CUST_0213,REST_039,2024-05-07,10:32:00,167.39,33.48,40,173.91,Credit Card,Delivered,28.0,24.0,1.0,2.9
ORD_02327,CUST_0542,REST_107,2024-06-26,21:21:00,1161.55,0.0,20,1181.55,Cash on Delivery,Refunded,32.0,45.0,,12.1
ORD_02328,CUST_0019,REST_087,2024-04-12,11:24:00,792.68,118.9,40,713.78,Credit Card,Delivered,28.0,25.0,4.0,6.2
ORD_02329,CUST_0561,REST_062,2024-12-10,12:00:00,1292.81,0.0,30,1322.81,UPI,Delivered,14.0,38.0,4.0,5.5
ORD_02330,CUST_0674,REST_008,2024-06-24,17:37:00,1489.57,223.44,0,1266.13,Wallet,Delivered,28.0,50.0,3.0,12.9
ORD_02331,CUST_0412,REST_081,2024-08-22,15:33:00,813.51,0.0,30,843.51,Credit Card,Delivered,13.0,40.0,3.0,3.8
ORD_02332,CUST_0791,REST_037,2024-05-07,15:49:00,1039.42,0.0,0,1039.42,UPI,Delivered,12.0,33.0,3.0,3.2
ORD_02333,CUST_0315,REST_080,2024-04-25,08:31:00,1067.99,213.6,30,884.39,Cash on Delivery,Delivered,24.0,51.0,5.0,5.4
ORD_02334,CUST_0278,REST_053,2024-07-17,12:32:00,966.5,193.3,20,793.2,Cash on Delivery,Delivered,13.0,48.0,5.0,3.2
ORD_02335,CUST_0345,REST_020,2024-08-19,18:40:00,665.31,0.0,20,685.31,Debit Card,Delivered,17.0,17.0,3.0,13.6
ORD_02336,CUST_0294,REST_005,2024-07-09,20:47:00,754.8,0.0,0,754.8,UPI,Delivered,21.0,20.0,,8.3
ORD_02337,CUST_0755,REST_006,2024-05-14,11:59:00,822.73,164.55,20,678.18,Credit Card,Delivered,38.0,15.0,4.0,6.8
ORD_02338,CUST_0442,REST_006,2024-12-29,11:54:00,350.75,52.61,20,318.14,UPI,Refunded,26.0,50.0,,11.8
ORD_02339,CUST_0498,REST_082,2024-11-10,09:37:00,879.18,0.0,20,899.18,Cash on Delivery,Delivered,12.0,35.0,3.0,6.5
ORD_02340,CUST_0331,REST_107,2024-10-09,17:19:00,523.41,0.0,20,543.41,Debit Card,Delivered,35.0,31.0,5.0,4.5
ORD_02341,CUST_0558,REST_108,2024-07-20,14:46:00,197.77,0.0,40,237.77,UPI,Delivered,24.0,19.0,4.0,1.6
ORD_02342,CUST_0076,REST_108,2024-02-26,09:44:00,312.65,62.53,40,290.12,Credit Card,Delivered,35.0,22.0,4.0,9.5
ORD_02343,CUST_0255,REST_086,2024-10-20,21:00:00,635.91,0.0,30,665.91,Wallet,Refunded,39.0,20.0,,9.0
ORD_02344,CUST_0763,REST_016,2024-02-22,12:46:00,540.78,54.08,50,536.7,Cash on Delivery,Delivered,38.0,34.0,5.0,8.8
ORD_02345,CUST_0686,REST_100,2024-04-18,17:04:00,1456.32,0.0,30,1486.32,Credit Card,Delivered,18.0,20.0,3.0,8.2
ORD_02346,CUST_0114,REST_110,2024-10-14,11:19:00,112.6,5.63,0,106.97,Credit Card,Delivered,15.0,35.0,,7.2
ORD_02347,CUST_0602,REST_086,2024-01-02,17:19:00,730.06,109.51,30,650.55,Credit Card,Delivered,10.0,51.0,4.0,12.3
ORD_02348,CUST_0396,REST_059,2024-02-21,17:42:00,1244.36,124.44,50,1169.92,Credit Card,Delivered,12.0,16.0,3.0,4.7
ORD_02349,CUST_0363,REST_098,2024-07-18,16:20:00,762.8,0.0,20,782.8,Cash on Delivery,Refunded,20.0,57.0,,9.4
ORD_02350,CUST_0056,REST_059,2024-05-17,08:14:00,399.93,39.99,30,389.94,Wallet,Cancelled,,,,
ORD_02351,CUST_0629,REST_118,2024-09-25,22:00:00,945.58,0.0,20,965.58,Cash on Delivery,Delivered,13.0,60.0,3.0,11.5
ORD_02352,CUST_0630,REST_037,2024-02-15,13:52:00,981.73,49.09,0,932.64,Debit Card,Delivered,36.0,39.0,1.0,3.3
ORD_02353,CUST_0778,REST_104,2024-08-18,19:14:00,1416.36,283.27,50,1183.09,Debit Card,Delivered,21.0,46.0,4.0,2.2
ORD_02354,CUST_0038,REST_011,2024-01-14,20:41:00,564.53,56.45,0,508.08,Credit Card,Delivered,20.0,29.0,4.0,6.4
ORD_02355,CUST_0296,REST_003,2024-02-01,16:28:00,506.12,75.92,40,470.2,Wallet,Refunded,29.0,34.0,,6.3
ORD_02356,CUST_0651,REST_082,2024-10-25,16:32:00,452.51,0.0,40,492.51,Cash on Delivery,Delivered,38.0,56.0,3.0,12.3
ORD_02357,CUST_0026,REST_007,2024-08-21,22:00:00,1154.64,115.46,40,1079.18,Wallet,Delivered,30.0,45.0,4.0,13.7
ORD_02358,CUST_0610,REST_026,2024-04-13,09:28:00,838.46,0.0,0,838.46,Cash on Delivery,Refunded,13.0,51.0,,12.7
ORD_02359,CUST_0038,REST_036,2024-11-11,08:10:00,1390.6,69.53,30,1351.07,UPI,Cancelled,,,,
ORD_02360,CUST_0607,REST_055,2024-08-17,16:14:00,424.54,84.91,50,389.63,Cash on Delivery,Cancelled,,,,
ORD_02361,CUST_0719,REST_119,2024-06-24,19:10:00,419.57,0.0,40,459.57,UPI,Delivered,36.0,28.0,3.0,4.4
ORD_02362,CUST_0002,REST_113,2024-01-29,17:39:00,1072.32,160.85,50,961.47,UPI,Delivered,22.0,55.0,4.0,4.0
ORD_02363,CUST_0396,REST_092,2024-02-27,23:41:00,1263.89,0.0,0,1263.89,UPI,Refunded,16.0,51.0,,11.7
ORD_02364,CUST_0712,REST_117,2024-03-20,16:32:00,792.93,158.59,20,654.34,Wallet,Delivered,35.0,50.0,4.0,6.3
ORD_02365,CUST_0338,REST_085,2024-05-04,12:55:00,770.31,0.0,40,810.31,UPI,Delivered,24.0,57.0,2.0,10.8
ORD_02366,CUST_0248,REST_036,2024-10-22,14:50:00,273.24,0.0,40,313.24,Cash on Delivery,Delivered,22.0,43.0,1.0,1.1
ORD_02367,CUST_0373,REST_072,2024-11-24,11:30:00,1321.67,0.0,30,1351.67,Credit Card,Refunded,29.0,23.0,,13.3
ORD_02368,CUST_0125,REST_050,2024-03-10,18:01:00,649.88,0.0,50,699.88,UPI,Delivered,29.0,27.0,4.0,6.5
ORD_02369,CUST_0411,REST_027,2024-10-30,22:00:00,241.38,12.07,30,259.31,Wallet,Delivered,25.0,15.0,3.0,11.0
ORD_02370,CUST_0257,REST_085,2024-03-08,23:44:00,1275.74,0.0,50,1325.74,UPI,Delivered,22.0,52.0,3.0,5.5
ORD_02371,CUST_0619,REST_107,2024-11-28,09:21:00,132.42,0.0,40,172.42,Credit Card,Delivered,10.0,18.0,,12.0
ORD_02372,CUST_0114,REST_086,2024-01-29,10:52:00,556.71,0.0,40,596.71,Debit Card,Delivered,37.0,52.0,5.0,8.9
ORD_02373,CUST_0259,REST_099,2024-11-15,10:08:00,1426.53,0.0,20,1446.53,Wallet,Delivered,11.0,58.0,5.0,3.0
ORD_02374,CUST_0783,REST_025,2024-09-28,17:42:00,1460.09,0.0,50,1510.09,Wallet,Delivered,11.0,58.0,,12.9
ORD_02375,CUST_0490,REST_017,2024-04-10,14:04:00,184.97,36.99,30,177.98,Cash on Delivery,Delivered,13.0,46.0,,14.3
ORD_02376,CUST_0251,REST_081,2024-07-30,19:20:00,1114.22,0.0,50,1164.22,Wallet,Delivered,14.0,19.0,5.0,2.9
ORD_02377,CUST_0144,REST_003,2024-07-29,14:48:00,213.34,42.67,40,210.67,Cash on Delivery,Cancelled,,,,
ORD_02378,CUST_0065,REST_082,2024-11-18,15:53:00,139.71,0.0,40,179.71,Cash on Delivery,Cancelled,,,,
ORD_02379,CUST_0623,REST_031,2024-08-04,14:20:00,1378.2,206.73,50,1221.47,UPI,Delivered,23.0,44.0,4.0,1.2
ORD_02380,CUST_0250,REST_019,2024-04-25,10:45:00,899.76,0.0,20,919.76,Cash on Delivery,Delivered,14.0,49.0,3.0,12.3
ORD_02381,CUST_0105,REST_023,2024-07-13,15:29:00,916.03,137.4,50,828.63,UPI,Delivered,20.0,25.0,3.0,3.6
ORD_02382,CUST_0630,REST_054,2024-05-11,16:19:00,1057.0,52.85,20,1024.15,Cash on Delivery,Delivered,34.0,60.0,5.0,8.1
ORD_02383,CUST_0119,REST_010,2024-06-07,15:14:00,163.91,8.2,0,155.71,UPI,Delivered,32.0,48.0,1.0,8.9
ORD_02384,CUST_0491,REST_011,2024-06-19,18:44:00,586.16,117.23,0,468.93,Wallet,Delivered,32.0,25.0,5.0,7.7
ORD_02385,CUST_0625,REST_007,2024-03-28,19:36:00,236.25,0.0,0,236.25,Debit Card,Cancelled,,,,
ORD_02386,CUST_0480,REST_022,2024-02-29,21:11:00,1340.74,134.07,40,1246.67,UPI,Delivered,16.0,24.0,3.0,8.1
ORD_02387,CUST_0075,REST_069,2024-01-04,13:39:00,546.58,109.32,50,487.26,Debit Card,Delivered,28.0,46.0,5.0,11.1
ORD_02388,CUST_0585,REST_026,2024-11-04,19:31:00,1293.65,64.68,30,1258.97,UPI,Delivered,28.0,56.0,3.0,11.1
ORD_02389,CUST_0276,REST_088,2024-02-13,10:04:00,770.76,0.0,40,810.76,Wallet,Refunded,10.0,28.0,,7.0
ORD_02390,CUST_0364,REST_051,2024-11-30,22:55:00,702.96,0.0,20,722.96,Debit Card,Delivered,40.0,50.0,4.0,3.9
ORD_02391,CUST_0032,REST_102,2024-01-08,09:23:00,656.49,0.0,0,656.49,Debit Card,Delivered,32.0,24.0,5.0,9.8
ORD_02392,CUST_0653,REST_072,2024-03-12,22:14:00,1446.13,0.0,20,1466.13,Wallet,Delivered,11.0,45.0,,8.3
ORD_02393,CUST_0086,REST_022,2024-11-21,22:14:00,1102.49,55.12,30,1077.37,Credit Card,Delivered,21.0,24.0,3.0,7.6
ORD_02394,CUST_0007,REST_009,2024-11-11,22:54:00,130.53,6.53,20,144.0,Credit Card,Delivered,25.0,31.0,,7.1
ORD_02395,CUST_0734,REST_021,2024-09-07,21:48:00,1343.12,268.62,40,1114.5,UPI,Delivered,12.0,25.0,5.0,5.9
ORD_02396,CUST_0094,REST_088,2024-12-29,08:01:00,1439.75,0.0,0,1439.75,Wallet,Delivered,13.0,54.0,4.0,11.8
ORD_02397,CUST_0728,REST_017,2024-03-06,21:56:00,341.26,68.25,0,273.01,Cash on Delivery,Delivered,16.0,41.0,1.0,2.9
ORD_02398,CUST_0247,REST_042,2024-01-20,12:47:00,1015.53,0.0,0,1015.53,Debit Card,Delivered,31.0,32.0,,13.3
ORD_02399,CUST_0656,REST_036,2024-04-11,22:21:00,1229.44,184.42,0,1045.02,Wallet,Delivered,34.0,51.0,3.0,1.4
ORD_02400,CUST_0621,REST_015,2024-07-31,20:14:00,272.68,0.0,40,312.68,UPI,Delivered,22.0,50.0,5.0,1.1
ORD_02401,CUST_0212,REST_110,2024-01-01,16:23:00,489.11,24.46,0,464.65,Cash on Delivery,Delivered,22.0,21.0,4.0,4.7
ORD_02402,CUST_0476,REST_001,2024-01-16,17:18:00,1204.08,60.2,50,1193.88,Credit Card,Delivered,13.0,36.0,,7.9
ORD_02403,CUST_0307,REST_019,2024-10-24,21:53:00,1070.31,160.55,0,909.76,Credit Card,Delivered,14.0,33.0,2.0,6.0
ORD_02404,CUST_0326,REST_105,2024-01-10,21:39:00,901.98,180.4,40,761.58,UPI,Delivered,33.0,27.0,2.0,12.7
ORD_02405,CUST_0726,REST_043,2024-07-09,13:44:00,441.6,0.0,20,461.6,Wallet,Delivered,39.0,18.0,4.0,12.7
ORD_02406,CUST_0198,REST_059,2024-11-27,22:40:00,525.13,26.26,30,528.87,Cash on Delivery,Delivered,40.0,59.0,4.0,14.9
ORD_02407,CUST_0179,REST_044,2024-12-12,14:38:00,609.15,0.0,0,609.15,UPI,Delivered,13.0,36.0,3.0,5.5
ORD_02408,CUST_0703,REST_056,2024-04-02,22:28:00,1085.48,162.82,50,972.66,Credit Card,Delivered,22.0,17.0,3.0,14.8
ORD_02409,CUST_0283,REST_069,2024-10-27,08:15:00,126.84,6.34,50,170.5,Cash on Delivery,Delivered,10.0,60.0,5.0,2.6
ORD_02410,CUST_0557,REST_056,2024-02-04,17:52:00,1361.43,0.0,50,1411.43,UPI,Delivered,21.0,59.0,4.0,10.3
ORD_02411,CUST_0374,REST_077,2024-04-02,09:20:00,1130.77,56.54,50,1124.23,Cash on Delivery,Delivered,24.0,35.0,5.0,9.4
ORD_02412,CUST_0091,REST_014,2024-12-14,14:50:00,728.35,109.25,50,669.1,UPI,Delivered,10.0,60.0,4.0,7.5
ORD_02413,CUST_0147,REST_057,2024-05-08,18:49:00,1315.04,0.0,0,1315.04,UPI,Delivered,10.0,50.0,5.0,14.6
ORD_02414,CUST_0585,REST_060,2024-01-20,11:56:00,587.43,0.0,20,607.43,Cash on Delivery,Delivered,34.0,28.0,3.0,10.9
ORD_02415,CUST_0610,REST_100,2024-07-11,09:00:00,1381.49,0.0,30,1411.49,Credit Card,Refunded,23.0,58.0,,2.8
ORD_02416,CUST_0520,REST_082,2024-10-22,15:00:00,1061.29,106.13,30,985.16,Debit Card,Delivered,38.0,21.0,2.0,11.2
ORD_02417,CUST_0586,REST_078,2024-11-23,23:36:00,1337.28,0.0,50,1387.28,UPI,Delivered,24.0,21.0,,10.7
ORD_02418,CUST_0050,REST_117,2024-04-22,14:33:00,1047.14,209.43,50,887.71,Wallet,Delivered,31.0,37.0,3.0,6.1
ORD_02419,CUST_0659,REST_072,2024-11-10,20:32:00,1012.4,151.86,30,890.54,Debit Card,Delivered,28.0,44.0,4.0,1.7
ORD_02420,CUST_0583,REST_002,2024-11-26,08:30:00,431.33,64.7,30,396.63,UPI,Delivered,28.0,54.0,,11.9
ORD_02421,CUST_0321,REST_060,2024-12-16,16:55:00,1219.76,60.99,0,1158.77,Debit Card,Delivered,24.0,40.0,5.0,11.4
ORD_02422,CUST_0139,REST_050,2024-11-23,18:18:00,1015.52,50.78,40,1004.74,Credit Card,Delivered,28.0,21.0,4.0,14.1
ORD_02423,CUST_0752,REST_034,2024-05-07,18:37:00,1012.82,151.92,20,880.9,Wallet,Delivered,26.0,36.0,,11.4
ORD_02424,CUST_0474,REST_104,2024-11-06,21:23:00,808.3,40.41,40,807.89,Cash on Delivery,Delivered,34.0,29.0,,5.6
ORD_02425,CUST_0682,REST_103,2024-10-09,10:24:00,767.21,38.36,20,748.85,Cash on Delivery,Cancelled,,,,
ORD_02426,CUST_0711,REST_027,2024-01-30,22:41:00,1037.56,0.0,40,1077.56,Credit Card,Refunded,40.0,39.0,,13.3
ORD_02427,CUST_0703,REST_082,2024-04-08,18:42:00,134.78,26.96,0,107.82,Debit Card,Refunded,26.0,49.0,,6.4
ORD_02428,CUST_0161,REST_020,2024-04-07,14:45:00,1095.95,54.8,30,1071.15,Wallet,Delivered,17.0,27.0,4.0,9.2
ORD_02429,CUST_0349,REST_017,2024-10-10,18:43:00,1171.92,234.38,20,957.54,Cash on Delivery,Delivered,12.0,23.0,,5.4
ORD_02430,CUST_0163,REST_059,2024-05-01,18:44:00,1039.03,51.95,0,987.08,Debit Card,Cancelled,,,,
ORD_02431,CUST_0269,REST_077,2024-12-19,09:12:00,294.66,0.0,20,314.66,Credit Card,Cancelled,,,,
ORD_02432,CUST_0300,REST_055,2024-11-09,18:56:00,145.77,0.0,30,175.77,Credit Card,Delivered,21.0,37.0,5.0,13.8
ORD_02433,CUST_0153,REST_005,2024-01-21,21:07:00,757.84,0.0,20,777.84,Wallet,Delivered,19.0,31.0,4.0,4.8
ORD_02434,CUST_0482,REST_103,2024-07-19,11:49:00,323.32,48.5,50,324.82,Credit Card,Delivered,39.0,57.0,5.0,14.4
ORD_02435,CUST_0152,REST_062,2024-12-12,08:53:00,685.28,0.0,40,725.28,Debit Card,Delivered,13.0,24.0,3.0,13.7
ORD_02436,CUST_0555,REST_084,2024-05-01,08:23:00,640.07,32.0,40,648.07,Credit Card,Delivered,32.0,37.0,3.0,14.1
ORD_02437,CUST_0380,REST_048,2024-06-14,18:37:00,565.49,0.0,40,605.49,Credit Card,Delivered,32.0,36.0,4.0,8.0
ORD_02438,CUST_0499,REST_099,2024-10-02,17:59:00,1210.81,0.0,20,1230.81,Wallet,Refunded,23.0,27.0,,11.1
ORD_02439,CUST_0064,REST_034,2024-12-13,21:02:00,139.95,0.0,20,159.95,Debit Card,Delivered,28.0,39.0,,14.3
ORD_02440,CUST_0435,REST_114,2024-10-15,08:11:00,1425.67,0.0,20,1445.67,UPI,Delivered,28.0,43.0,4.0,10.5
ORD_02441,CUST_0411,REST_014,2024-08-22,09:27:00,1000.28,100.03,0,900.25,Credit Card,Delivered,40.0,36.0,,3.4
ORD_02442,CUST_0058,REST_027,2024-10-26,14:16:00,532.38,0.0,40,572.38,Credit Card,Delivered,29.0,45.0,3.0,6.4
ORD_02443,CUST_0746,REST_010,2024-10-09,14:43:00,431.98,86.4,20,365.58,Wallet,Delivered,33.0,55.0,2.0,3.2
ORD_02444,CUST_0387,REST_101,2024-11-28,12:07:00,102.42,5.12,20,117.3,Debit Card,Delivered,25.0,20.0,3.0,13.9
ORD_02445,CUST_0044,REST_111,2024-01-29,12:56:00,302.59,0.0,40,342.59,Debit Card,Refunded,33.0,32.0,,7.4
ORD_02446,CUST_0056,REST_041,2024-05-26,18:31:00,1129.21,169.38,40,999.83,Credit Card,Delivered,38.0,50.0,3.0,6.6
ORD_02447,CUST_0155,REST_021,2024-12-20,08:05:00,1473.17,0.0,40,1513.17,UPI,Delivered,27.0,18.0,4.0,6.8
ORD_02448,CUST_0430,REST_047,2024-09-14,18:08:00,1136.65,56.83,40,1119.82,Credit Card,Delivered,10.0,51.0,4.0,10.1
ORD_02449,CUST_0272,REST_057,2024-03-20,16:58:00,1243.01,62.15,20,1200.86,Wallet,Delivered,24.0,28.0,5.0,7.5
